Date,WDIR,WSPD,WVHT,DPD,MWD
2015-09-24 07:50:00,4,4.9,1.25,11.43,129
2015-09-24 08:50:00,356,4.7,1.31,10.0,117
2015-09-24 09:50:00,4,4.8,1.38,10.81,119
2015-09-24 10:50:00,14,6.1,1.27,10.0,119
2015-09-24 11:50:00,33,5.2,1.37,10.0,118
2015-09-24 12:50:00,36,5.4,1.36,10.0,118
2015-09-24 13:50:00,33,5.7,1.4,10.0,118
2015-09-24 14:50:00,30,7.1,1.3,10.0,124
2015-09-24 15:50:00,43,6.7,1.33,10.0,121
2015-09-24 16:50:00,44,6.3,1.25,12.9,126
2015-09-24 17:50:00,46,6.5,1.4,12.9,135
2015-09-24 18:50:00,49,5.7,1.39,10.0,123
2015-09-24 19:50:00,54,5.7,1.3,10.0,121
2015-09-24 20:50:00,66,6.5,1.42,12.9,142
2015-09-24 21:50:00,69,8.1,1.41,10.0,124
2015-09-24 22:50:00,75,10.2,1.57,12.9,128
2015-09-24 23:50:00,80,9.2,1.71,12.9,136
2015-09-25 00:50:00,76,10.0,1.66,9.09,118
2015-09-25 01:50:00,80,9.4,1.75,12.12,153
2015-09-25 02:50:00,79,8.9,1.62,11.43,125
2015-09-25 03:50:00,78,8.2,1.6,12.12,145
2015-09-25 04:50:00,78,8.9,1.72,12.12,128
2015-09-25 05:50:00,85,8.4,1.6,12.12,151
2015-09-25 06:50:00,76,8.1,1.67,12.12,134
2015-09-25 07:50:00,67,8.2,1.68,12.12,141
2015-09-25 08:50:00,77,9.1,1.77,12.12,115
2015-09-25 09:50:00,81,9.6,1.61,11.43,110
2015-09-25 10:50:00,76,10.0,1.82,10.0,128
2015-09-25 11:50:00,76,9.8,1.95,5.88,99
2015-09-25 12:50:00,72,8.9,1.84,6.25,125
2015-09-25 13:50:00,69,9.8,2.07,5.26,98
2015-09-25 14:50:00,69,9.5,2.18,5.88,110
2015-09-25 15:50:00,70,9.5,1.93,6.67,125
2015-09-25 16:50:00,68,9.4,2.1,6.67,119
2015-09-25 17:50:00,62,10.2,2.16,7.14,122
2015-09-25 18:50:00,61,10.2,1.97,7.69,121
2015-09-25 19:50:00,60,9.1,1.96,6.67,113
2015-09-25 20:50:00,63,8.9,1.89,7.14,116
2015-09-25 21:50:00,73,8.0,1.91,6.67,106
2015-09-25 22:50:00,79,7.8,1.73,5.88,96
2015-09-25 23:50:00,78,8.0,1.78,9.09,117
2015-09-26 00:50:00,80,8.5,1.73,8.33,136
2015-09-26 01:50:00,79,8.7,1.82,10.0,120
2015-09-26 02:50:00,84,8.6,1.77,10.0,142
2015-09-26 03:50:00,86,8.5,1.73,10.0,135
2015-09-26 04:50:00,89,7.7,1.82,10.0,121
2015-09-26 05:50:00,79,7.5,1.82,8.33,135
2015-09-26 06:50:00,78,7.8,1.78,10.0,135
2015-09-26 07:50:00,71,7.7,1.67,9.09,130
2015-09-26 08:50:00,59,8.2,1.64,10.0,118
2015-09-26 09:50:00,54,8.8,1.7,7.14,119
2015-09-26 10:50:00,57,10.0,1.67,8.33,113
2015-09-26 11:50:00,54,10.5,1.78,7.69,115
2015-09-26 12:50:00,65,11.2,1.81,6.67,118
2015-09-26 13:50:00,62,11.0,2.0,10.0,131
2015-09-26 14:50:00,60,10.9,1.87,5.88,109
2015-09-26 15:50:00,63,10.7,1.89,5.88,104
2015-09-26 16:50:00,56,10.7,1.94,8.33,130
2015-09-26 17:50:00,61,10.5,2.16,5.56,93
2015-09-26 18:50:00,69,10.5,2.04,7.69,128
2015-09-26 19:50:00,72,9.2,2.21,7.14,107
2015-09-26 20:50:00,68,9.3,2.2,7.69,118
2015-09-26 21:50:00,86,9.1,2.11,10.0,139
2015-09-26 22:50:00,77,9.6,2.24,7.14,105
2015-09-26 23:50:00,73,8.9,2.2,7.69,112
2015-09-27 00:50:00,88,9.6,2.29,7.14,108
2015-09-27 01:50:00,79,9.4,2.15,7.69,115
2015-09-27 02:50:00,87,8.4,2.21,7.14,116
2015-09-27 03:50:00,83,8.2,1.99,6.67,106
2015-09-27 04:50:00,75,7.3,1.82,7.69,135
2015-09-27 05:50:00,76,6.4,1.9,8.33,134
2015-09-27 06:50:00,83,6.0,1.76,10.0,146
2015-09-27 07:50:00,87,5.9,1.74,9.09,141
2015-09-27 08:50:00,84,5.8,1.71,8.33,145
2015-09-27 09:50:00,74,6.0,1.53,10.0,135
2015-09-27 10:50:00,63,6.6,1.67,10.0,138
2015-09-27 11:50:00,64,7.0,1.82,10.0,136
2015-09-27 12:50:00,67,7.4,1.61,8.33,144
2015-09-27 13:50:00,70,7.1,1.74,9.09,142
2015-09-27 14:50:00,74,7.7,1.7,9.09,150
2015-09-27 15:50:00,68,8.0,1.7,10.0,138
2015-09-27 16:50:00,76,7.6,1.59,10.0,139
2015-09-27 17:50:00,84,7.3,1.79,10.0,137
2015-09-27 18:50:00,90,7.1,1.83,10.0,144
2015-09-27 19:50:00,93,6.0,1.65,10.0,134
2015-09-27 20:50:00,99,6.0,1.68,10.0,151
2015-09-27 21:50:00,111,6.5,1.65,9.09,131
2015-09-27 22:50:00,103,6.0,1.56,10.0,125
2015-09-27 23:50:00,101,6.4,1.61,10.0,132
2015-09-28 00:50:00,99,5.3,1.54,10.0,122
2015-09-28 01:50:00,98,5.9,1.7,10.0,131
2015-09-28 02:50:00,103,5.7,1.71,10.0,133
2015-09-28 03:50:00,101,5.6,1.52,9.09,134
2015-09-28 04:50:00,98,5.1,1.71,10.0,141
2015-09-28 05:50:00,91,5.1,1.68,10.0,141
2015-09-28 06:50:00,106,4.9,1.6,9.09,142
2015-09-28 07:50:00,129,6.8,1.5,9.09,140
2015-09-28 08:50:00,87,3.9,1.29,9.09,135
2015-09-28 09:50:00,88,4.5,1.6,9.09,139
2015-09-28 10:50:00,91,4.3,1.41,9.09,138
2015-09-28 11:50:00,101,3.9,1.45,9.09,136
2015-09-28 12:50:00,95,3.1,1.72,10.0,132
2015-09-28 13:50:00,98,2.2,1.53,9.09,119
2015-09-28 14:50:00,33,1.5,1.6,10.0,136
2015-09-28 15:50:00,58,2.3,1.58,9.09,132
2015-09-28 16:50:00,76,2.7,1.55,10.0,142
2015-09-28 17:50:00,102,1.7,1.7,10.0,139
2015-09-28 18:50:00,99,2.5,1.48,9.09,147
2015-09-28 19:50:00,115,3.5,1.44,9.09,155
2015-09-28 20:50:00,111,3.0,1.49,9.09,131
2015-09-28 21:50:00,108,2.7,1.33,9.09,128
2015-09-28 22:50:00,116,2.9,1.51,9.09,127
2015-09-28 23:50:00,129,3.4,1.5,9.09,134
2015-09-29 00:50:00,137,2.7,1.47,9.09,119
2015-09-29 01:50:00,142,2.9,1.57,9.09,120
2015-09-29 02:50:00,120,2.8,1.49,9.09,129
2015-09-29 03:50:00,129,3.2,1.51,10.0,141
2015-09-29 04:50:00,128,2.9,1.6,10.0,145
2015-09-29 05:50:00,130,2.5,1.48,9.09,135
2015-09-29 06:50:00,118,2.9,1.34,8.33,146
2015-09-29 07:50:00,118,2.3,1.42,9.09,141
2015-09-29 08:50:00,126,3.2,1.54,9.09,146
2015-09-29 09:50:00,131,3.6,1.4,9.09,139
2015-09-29 10:50:00,152,3.9,1.62,9.09,139
2015-09-29 11:50:00,163,3.1,1.52,9.09,125
2015-09-29 12:50:00,156,4.3,1.56,9.09,123
2015-09-29 13:50:00,171,4.2,1.57,9.09,127
2015-09-29 14:50:00,189,4.1,1.53,10.0,129
2015-09-29 15:50:00,175,3.3,1.77,9.09,127
2015-09-29 16:50:00,186,2.1,1.57,10.0,139
2015-09-29 17:50:00,178,1.9,1.64,9.09,147
2015-09-29 18:50:00,206,1.4,1.75,9.09,137
2015-09-29 19:50:00,159,2.2,1.84,9.09,145
2015-09-29 20:50:00,149,1.3,1.73,9.09,149
2015-09-29 21:50:00,105,1.9,1.67,9.09,141
2015-09-29 22:50:00,121,2.1,1.65,10.0,155
2015-09-29 23:50:00,134,3.5,1.61,10.0,151
2015-09-30 00:50:00,134,3.2,1.66,9.09,136
2015-09-30 01:50:00,131,4.4,1.59,10.0,130
2015-09-30 02:50:00,131,4.9,1.61,10.0,136
2015-09-30 03:50:00,133,5.8,1.6,9.09,121
2015-09-30 04:50:00,140,6.7,1.6,10.0,133
2015-09-30 05:50:00,139,5.7,1.67,8.33,137
2015-09-30 06:50:00,136,6.8,1.61,9.09,132
2015-09-30 07:50:00,147,8.6,1.58,10.0,142
2015-09-30 08:50:00,156,11.2,1.8,10.0,147
2015-09-30 09:50:00,171,9.1,2.05,9.09,135
2015-09-30 10:50:00,176,10.1,2.3,7.69,138
2015-09-30 11:50:00,178,10.0,2.38,6.67,150
2015-09-30 12:50:00,188,9.9,2.76,7.69,138
2015-09-30 13:50:00,196,12.1,2.84,8.33,131
2015-09-30 14:50:00,209,8.5,2.79,9.09,120
2015-09-30 15:50:00,214,10.1,2.7,9.09,117
2015-09-30 16:50:00,207,7.3,2.84,10.0,127
2015-09-30 17:50:00,216,6.3,2.65,8.33,128
2015-09-30 18:50:00,222,6.3,2.78,10.0,122
2015-09-30 19:50:00,221,6.5,2.56,7.69,134
2015-09-30 20:50:00,243,5.3,2.67,9.09,127
2015-09-30 21:50:00,306,5.0,2.69,10.0,133
2015-09-30 22:50:00,346,6.3,2.53,10.0,142
2015-09-30 23:50:00,360,8.0,2.29,9.09,132
2015-10-01 00:50:00,16,10.0,2.27,10.0,146
2015-10-01 01:50:00,21,10.6,2.35,10.0,137
2015-10-01 02:50:00,27,10.9,2.59,10.0,142
2015-10-01 03:50:00,22,10.7,2.48,10.0,143
2015-10-01 04:50:00,30,10.8,2.42,10.0,137
2015-10-01 05:50:00,14,9.1,2.34,10.0,138
2015-10-01 06:50:00,6,10.4,2.43,10.0,145
2015-10-01 07:50:00,3,10.7,2.45,10.0,142
2015-10-01 08:50:00,28,12.2,2.28,10.0,136
2015-10-01 09:50:00,20,11.5,2.5,10.0,147
2015-10-01 10:50:00,31,12.8,2.65,10.0,146
2015-10-01 11:50:00,37,12.4,2.62,10.0,151
2015-10-01 12:50:00,44,12.2,2.61,9.09,147
2015-10-01 13:50:00,44,12.2,2.69,9.09,142
2015-10-01 14:50:00,48,12.6,2.73,7.69,103
2015-10-01 15:50:00,40,12.6,2.89,10.0,143
2015-10-01 16:50:00,45,12.9,2.76,9.09,138
2015-10-01 17:50:00,42,12.4,2.83,7.14,72
2015-10-01 18:50:00,43,13.2,2.92,7.69,93
2015-10-01 19:50:00,48,13.4,2.83,6.67,78
2015-10-01 20:50:00,44,13.4,3.07,10.0,136
2015-10-01 21:50:00,39,13.2,3.05,10.0,137
2015-10-01 22:50:00,42,13.9,2.98,10.0,148
2015-10-01 23:50:00,41,15.2,3.0,9.09,136
2015-10-02 00:50:00,42,16.1,3.2,6.67,77
2015-10-02 01:50:00,37,15.9,3.25,9.09,113
2015-10-02 02:50:00,39,16.2,3.31,9.09,130
2015-10-02 03:50:00,42,16.4,3.55,8.33,104
2015-10-02 04:50:00,42,16.9,3.85,8.33,100
2015-10-02 05:50:00,45,15.5,3.62,7.14,68
2015-10-02 06:50:00,35,15.1,3.72,7.69,61
2015-10-02 07:50:00,35,15.3,3.7,7.69,78
2015-10-02 08:50:00,37,15.5,3.37,7.14,63
2015-10-02 09:50:00,35,16.3,3.61,7.69,80
2015-10-02 10:50:00,41,15.8,3.26,8.33,81
2015-10-02 11:50:00,35,15.9,3.29,6.67,56
2015-10-02 12:50:00,35,15.6,3.44,7.69,80
2015-10-02 13:50:00,33,15.7,3.38,7.69,81
2015-10-02 14:50:00,33,15.3,3.24,8.33,275
2015-10-02 15:50:00,34,16.0,3.49,7.14,63
2015-10-02 16:50:00,36,15.6,3.48,8.33,102
2015-10-02 17:50:00,33,15.6,3.69,7.69,87
2015-10-02 18:50:00,30,16.7,3.42,8.33,102
2015-10-02 19:50:00,37,17.8,3.69,7.69,76
2015-10-02 20:50:00,38,17.3,3.5,8.33,89
2015-10-02 21:50:00,42,16.4,3.68,7.69,72
2015-10-02 22:50:00,39,16.9,3.86,7.69,65
2015-10-02 23:50:00,39,17.3,4.07,7.14,67
2015-10-03 00:50:00,40,18.0,4.1,8.33,93
2015-10-03 01:50:00,38,15.8,4.32,8.33,90
2015-10-03 02:50:00,42,15.7,4.26,9.09,111
2015-10-03 03:50:00,39,16.0,4.24,9.09,108
2015-10-03 04:50:00,53,15.2,4.32,9.09,102
2015-10-03 05:50:00,54,15.9,3.69,8.33,78
2015-10-03 06:50:00,55,15.8,4.0,8.33,95
2015-10-03 07:50:00,56,15.7,3.8,8.33,92
2015-10-03 08:50:00,55,15.8,4.29,8.33,95
2015-10-03 09:50:00,54,15.7,3.91,8.33,261
2015-10-03 10:50:00,58,16.2,3.98,8.33,92
2015-10-03 11:50:00,60,16.7,3.92,7.14,76
2015-10-03 12:50:00,63,16.0,4.07,7.69,80
2015-10-03 13:50:00,60,16.2,4.0,8.33,88
2015-10-03 14:50:00,56,16.7,4.09,9.09,100
2015-10-03 15:50:00,49,15.5,3.99,9.09,98
2015-10-03 16:50:00,51,15.8,4.32,9.09,100
2015-10-03 17:50:00,59,16.2,4.59,8.33,89
2015-10-03 18:50:00,56,15.7,4.26,9.09,102
2015-10-03 19:50:00,54,15.7,4.74,8.33,99
2015-10-03 20:50:00,55,16.1,4.05,8.33,86
2015-10-03 21:50:00,60,15.9,4.59,8.33,95
2015-10-03 22:50:00,51,16.5,4.23,7.69,76
2015-10-03 23:50:00,55,15.8,4.14,9.09,80
2015-10-04 00:50:00,60,15.1,4.0,9.09,99
2015-10-04 01:50:00,58,15.5,3.8,8.33,84
2015-10-04 02:50:00,63,14.8,4.46,9.09,92
2015-10-04 03:50:00,64,14.9,4.26,8.33,95
2015-10-04 04:50:00,63,14.9,4.17,8.33,87
2015-10-04 05:50:00,59,15.2,3.74,9.09,93
2015-10-04 06:50:00,60,14.9,3.59,9.09,99
2015-10-04 07:50:00,58,14.1,3.67,8.33,86
2015-10-04 08:50:00,57,14.6,3.69,8.33,88
2015-10-04 09:50:00,54,14.6,3.66,7.69,88
2015-10-04 10:50:00,63,14.4,3.71,7.69,89
2015-10-04 11:50:00,55,14.3,3.61,7.14,83
2015-10-04 12:50:00,52,13.7,3.55,7.14,80
2015-10-04 13:50:00,55,13.9,3.7,8.33,95
2015-10-04 14:50:00,56,13.7,3.63,7.69,90
2015-10-04 15:50:00,56,13.6,3.3,7.69,84
2015-10-04 16:50:00,59,13.8,3.47,7.69,99
2015-10-04 17:50:00,63,13.8,3.44,8.33,100
2015-10-04 18:50:00,54,13.4,3.31,8.33,95
2015-10-04 19:50:00,50,13.0,3.4,9.09,111
2015-10-04 20:50:00,49,13.9,3.35,7.14,74
2015-10-04 21:50:00,50,12.8,3.22,8.33,116
2015-10-04 22:50:00,51,12.8,3.43,8.33,100
2015-10-04 23:50:00,54,12.2,3.1,7.14,93
2015-10-05 00:50:00,55,12.2,3.21,10.0,117
2015-10-05 01:50:00,53,11.7,2.83,8.33,110
2015-10-05 02:50:00,53,11.7,2.96,10.0,128
2015-10-05 03:50:00,59,11.5,2.67,7.14,94
2015-10-05 04:50:00,62,10.5,2.72,7.69,96
2015-10-05 05:50:00,54,10.6,2.83,7.14,91
2015-10-05 06:50:00,51,11.2,2.74,8.33,115
2015-10-05 07:50:00,51,11.9,2.83,10.0,132
2015-10-05 08:50:00,50,11.0,2.76,7.69,103
2015-10-05 09:50:00,36,12.3,2.9,10.0,112
2015-10-05 10:50:00,35,12.0,3.01,12.9,173
2015-10-05 11:50:00,25,11.5,2.83,10.0,147
2015-10-05 12:50:00,33,11.9,2.82,9.09,125
2015-10-05 13:50:00,39,10.6,2.66,10.0,131
2015-10-05 14:50:00,38,10.6,2.75,10.0,130
2015-10-05 15:50:00,35,10.6,2.84,9.09,127
2015-10-05 16:50:00,26,10.1,2.61,10.81,131
2015-10-05 17:50:00,37,10.2,2.86,10.81,136
2015-10-05 18:50:00,30,9.8,2.84,10.81,125
2015-10-05 19:50:00,28,9.8,2.56,10.0,128
2015-10-05 20:50:00,29,9.8,2.82,10.81,120
2015-10-05 21:50:00,25,9.4,2.59,10.81,144
2015-10-05 22:50:00,27,9.9,2.75,10.81,136
2015-10-05 23:50:00,31,9.5,2.9,10.81,141
2015-10-06 00:50:00,27,9.7,2.78,10.81,128
2015-10-06 01:50:00,31,9.2,2.67,10.0,132
2015-10-06 02:50:00,31,8.5,2.76,10.81,139
2015-10-06 03:50:00,23,8.4,2.68,12.12,145
2015-10-06 04:50:00,26,8.1,2.79,12.12,140
2015-10-06 05:50:00,25,7.6,2.93,10.81,131
2015-10-06 06:50:00,19,7.3,3.1,11.43,143
2015-10-06 07:50:00,13,7.9,3.5,12.9,140
2015-10-06 08:50:00,15,8.0,3.19,12.9,140
2015-10-06 09:50:00,18,6.4,3.23,12.9,149
2015-10-06 10:50:00,5,6.8,3.11,12.9,133
2015-10-06 11:50:00,10,6.5,2.95,12.9,143
2015-10-06 12:50:00,9,5.3,2.4,12.12,133
2015-10-06 13:50:00,18,4.0,2.5,12.12,138
2015-10-06 14:50:00,3,3.5,2.68,12.9,142
2015-10-06 15:50:00,360,3.0,2.2,12.9,146
2015-10-06 16:50:00,344,2.8,2.21,11.43,137
2015-10-06 17:50:00,327,2.5,2.44,12.12,130
2015-10-06 18:50:00,316,2.9,2.19,11.43,124
2015-10-06 19:50:00,277,1.4,2.04,10.81,107
2015-10-06 20:50:00,240,1.7,1.86,11.43,112
2015-10-06 21:50:00,226,2.1,1.96,10.0,104
2015-10-06 22:50:00,242,3.5,1.8,10.81,115
2015-10-06 23:50:00,233,3.2,1.62,10.0,98
2015-10-07 00:50:00,242,3.6,1.72,10.81,102
2015-10-07 01:50:00,233,3.3,1.66,10.81,110
2015-10-07 02:50:00,245,4.7,1.67,9.09,105
2015-10-07 03:50:00,251,5.0,1.67,10.81,109
2015-10-07 04:50:00,253,5.4,1.61,10.0,103
2015-10-07 05:50:00,259,5.0,1.75,11.43,107
2015-10-07 06:50:00,317,5.0,1.56,10.81,111
2015-10-07 07:50:00,345,5.6,1.57,10.81,115
2015-10-07 08:50:00,30,5.7,1.5,11.43,120
2015-10-07 09:50:00,25,7.4,1.59,10.81,119
2015-10-07 10:50:00,20,7.4,1.56,10.81,119
2015-10-07 11:50:00,23,7.0,1.63,10.81,130
2015-10-07 12:50:00,15,6.7,1.78,10.0,116
2015-10-07 13:50:00,4,5.4,1.48,12.12,124
2015-10-07 14:50:00,359,4.1,1.54,11.43,121
2015-10-07 15:50:00,342,2.8,1.39,10.0,111
2015-10-07 16:50:00,339,2.0,1.32,9.09,285
2015-10-07 17:50:00,228,1.2,1.27,10.0,101
2015-10-07 18:50:00,231,3.4,1.12,9.09,96
2015-10-07 19:50:00,240,5.2,1.27,10.81,103
2015-10-07 20:50:00,248,6.3,1.39,10.81,96
2015-10-07 21:50:00,250,6.8,1.34,10.81,111
2015-10-07 22:50:00,259,6.8,1.29,10.81,105
2015-10-07 23:50:00,259,5.6,1.14,10.81,102
2015-10-08 00:50:00,268,4.5,1.15,10.81,102
2015-10-08 01:50:00,303,4.8,1.31,10.0,109
2015-10-08 02:50:00,319,4.9,1.18,12.12,104
2015-10-08 03:50:00,316,2.8,1.12,11.43,117
2015-10-08 04:50:00,313,3.0,0.99,11.43,117
2015-10-08 05:50:00,301,3.2,1.09,12.12,122
2015-10-08 06:50:00,302,3.1,1.02,12.9,112
2015-10-08 07:50:00,326,5.7,1.03,11.43,105
2015-10-08 08:50:00,340,6.0,1.05,11.43,112
2015-10-08 09:50:00,358,7.1,1.09,11.43,112
2015-10-08 10:50:00,12,6.9,1.06,11.43,100
2015-10-08 11:50:00,22,6.7,1.24,12.12,108
2015-10-08 12:50:00,33,6.9,1.15,10.0,110
2015-10-08 13:50:00,44,7.7,1.1,9.09,122
2015-10-08 14:50:00,53,7.1,1.08,10.81,120
2015-10-08 15:50:00,63,7.0,1.03,11.43,124
2015-10-08 16:50:00,67,5.8,1.23,11.43,117
2015-10-08 17:50:00,92,5.0,1.2,10.81,118
2015-10-08 18:50:00,100,3.1,1.13,10.0,98
2015-10-08 19:50:00,120,2.7,1.16,10.81,99
2015-10-08 20:50:00,153,3.2,1.07,10.81,97
2015-10-08 21:50:00,176,3.9,1.06,10.81,101
2015-10-08 22:50:00,171,4.7,0.99,10.0,89
2015-10-08 23:50:00,179,4.8,0.91,10.81,90
2015-10-09 00:50:00,185,4.9,0.93,10.0,95
2015-10-09 01:50:00,181,4.2,0.95,10.81,98
2015-10-09 02:50:00,175,4.0,0.96,11.43,99
2015-10-09 03:50:00,173,4.0,0.95,12.12,100
2015-10-09 04:50:00,171,4.4,0.86,10.81,111
2015-10-09 05:50:00,162,4.5,0.82,11.43,110
2015-10-09 06:50:00,168,4.5,0.83,12.12,106
2015-10-09 07:50:00,171,4.5,0.81,10.81,99
2015-10-09 08:50:00,175,4.1,0.85,12.12,100
2015-10-09 09:50:00,189,3.5,0.84,10.81,100
2015-10-09 10:50:00,210,4.3,0.84,11.43,95
2015-10-09 11:50:00,205,5.4,0.78,9.09,90
2015-10-09 12:50:00,202,6.0,0.83,10.81,85
2015-10-09 13:50:00,211,6.8,0.79,10.81,100
2015-10-09 14:50:00,213,8.2,0.93,10.0,94
2015-10-09 15:50:00,215,9.5,0.93,12.12,96
2015-10-09 16:50:00,208,10.8,1.16,4.17,186
2015-10-09 17:50:00,206,10.1,1.2,4.55,181
2015-10-09 18:50:00,208,10.9,1.41,4.55,183
2015-10-09 19:50:00,214,10.8,1.57,5.56,184
2015-10-09 20:50:00,214,11.1,1.97,5.26,195
2015-10-09 21:50:00,218,10.1,1.86,5.88,209
2015-10-09 22:50:00,222,10.8,2.11,5.88,199
2015-10-09 23:50:00,258,10.5,2.14,6.67,186
2015-10-10 00:50:00,252,7.3,2.07,7.14,174
2015-10-10 01:50:00,246,8.1,2.21,7.69,170
2015-10-10 02:50:00,255,8.5,2.21,7.69,180
2015-10-10 03:50:00,271,7.6,2.08,7.14,190
2015-10-10 04:50:00,295,5.9,2.08,7.69,180
2015-10-10 05:50:00,317,8.2,1.75,8.33,186
2015-10-10 06:50:00,319,9.7,1.72,7.69,184
2015-10-10 07:50:00,329,11.1,1.61,7.69,194
2015-10-10 08:50:00,345,12.2,1.62,7.14,199
2015-10-10 09:50:00,347,11.1,1.63,7.69,190
2015-10-10 10:50:00,347,10.7,1.56,5.0,8
2015-10-10 11:50:00,5,10.3,1.54,7.69,199
2015-10-10 12:50:00,9,11.2,1.55,5.0,30
2015-10-10 13:50:00,14,11.7,1.43,5.26,36
2015-10-10 14:50:00,14,8.8,1.41,4.76,31
2015-10-10 15:50:00,15,7.1,1.17,4.76,38
2015-10-10 16:50:00,4,5.5,0.97,4.55,45
2015-10-10 17:50:00,346,3.7,0.84,7.14,193
2015-10-10 18:50:00,350,3.0,0.75,4.76,52
2015-10-10 19:50:00,20,1.7,0.67,4.76,65
2015-10-10 21:50:00,174,0.9,0.59,10.81,101
2015-10-10 22:50:00,179,1.4,0.56,10.81,117
2015-10-10 23:50:00,194,3.4,0.54,7.14,169
2015-10-11 00:50:00,192,3.1,0.54,10.81,122
2015-10-11 01:50:00,192,4.0,0.53,10.81,111
2015-10-11 02:50:00,195,3.4,0.53,10.0,117
2015-10-11 03:50:00,204,2.4,0.48,10.0,100
2015-10-11 04:50:00,205,2.4,0.51,6.67,158
2015-10-11 05:50:00,215,2.5,0.51,9.09,123
2015-10-11 06:50:00,208,2.6,0.5,7.14,141
2015-10-11 07:50:00,209,3.0,0.5,10.0,87
2015-10-11 08:50:00,237,3.0,0.47,10.81,80
2015-10-11 09:50:00,245,2.5,0.44,11.43,132
2015-10-11 10:50:00,217,2.3,0.47,10.81,166
2015-10-11 11:50:00,231,2.3,0.46,10.0,106
2015-10-11 12:50:00,257,2.5,0.44,11.43,120
2015-10-11 13:50:00,268,3.2,0.42,10.81,85
2015-10-11 14:50:00,286,3.8,0.44,10.81,106
2015-10-11 15:50:00,263,2.7,0.44,10.81,138
2015-10-11 16:50:00,262,3.5,0.45,10.81,115
2015-10-11 17:50:00,231,4.6,0.41,10.81,110
2015-10-11 18:50:00,232,5.2,0.46,10.0,113
2015-10-11 19:50:00,233,5.7,0.45,10.0,137
2015-10-11 20:50:00,247,5.6,0.51,14.81,158
2015-10-11 22:50:00,229,6.5,0.56,14.81,316
2015-10-11 23:50:00,234,6.3,0.58,3.13,250
2015-10-12 00:50:00,227,7.0,0.6,10.0,116
2015-10-12 01:50:00,228,6.4,0.64,3.45,247
2015-10-12 02:50:00,236,6.5,0.67,3.7,259
2015-10-12 03:50:00,239,6.6,0.73,3.45,235
2015-10-12 04:50:00,252,6.1,0.69,4.17,253
2015-10-12 05:50:00,254,6.1,0.75,3.7,254
2015-10-12 06:50:00,257,4.8,0.69,4.17,256
2015-10-12 07:50:00,230,4.9,0.72,3.85,249
2015-10-12 08:50:00,231,5.6,0.76,4.35,250
2015-10-12 09:50:00,235,5.5,0.7,4.0,249
2015-10-12 10:50:00,234,6.1,0.7,4.35,251
2015-10-12 11:50:00,236,5.8,0.74,9.09,111
2015-10-12 12:50:00,230,6.0,0.71,4.0,240
2015-10-12 13:50:00,224,5.7,0.69,9.09,117
2015-10-12 14:50:00,235,5.3,0.72,8.33,124
2015-10-12 15:50:00,223,5.4,0.72,9.09,116
2015-10-12 16:50:00,223,5.0,0.72,9.09,116
2015-10-12 17:50:00,217,4.9,0.71,9.09,123
2015-10-12 18:50:00,220,5.1,0.73,9.09,128
2015-10-12 19:50:00,221,4.5,0.7,9.09,144
2015-10-12 20:50:00,216,4.0,0.74,8.33,132
2015-10-12 21:50:00,205,4.5,0.69,9.09,171
2015-10-12 22:50:00,208,3.6,0.69,9.09,133
2015-10-12 23:50:00,196,4.5,0.64,9.09,137
2015-10-13 00:50:00,195,3.1,0.62,9.09,146
2015-10-13 01:50:00,187,2.8,0.65,8.33,136
2015-10-13 02:50:00,175,2.4,0.64,8.33,151
2015-10-13 03:50:00,140,2.0,0.62,8.33,160
2015-10-13 04:50:00,88,1.4,0.63,8.33,188
2015-10-13 05:50:00,100,2.0,0.6,8.33,174
2015-10-13 06:50:00,108,1.3,0.66,7.69,182
2015-10-13 07:50:00,68,0.8,0.66,7.14,182
2015-10-13 08:50:00,36,2.9,0.57,8.33,188
2015-10-13 09:50:00,347,2.3,0.61,8.33,170
2015-10-13 10:50:00,314,2.8,0.59,7.14,192
2015-10-13 11:50:00,295,2.6,0.62,7.69,177
2015-10-13 13:50:00,180,1.8,0.63,8.33,149
2015-10-13 14:50:00,173,3.5,0.66,7.69,142
2015-10-13 15:50:00,190,4.9,0.7,8.33,154
2015-10-13 16:50:00,200,6.1,0.67,8.33,146
2015-10-13 17:50:00,210,7.4,0.79,7.69,152
2015-10-13 18:50:00,214,7.9,0.86,7.69,161
2015-10-13 19:50:00,223,8.6,1.04,7.69,184
2015-10-13 20:50:00,224,9.2,1.11,4.35,204
2015-10-13 21:50:00,229,8.5,1.39,4.76,200
2015-10-13 22:50:00,239,8.3,1.66,6.25,164
2015-10-13 23:50:00,238,8.2,1.7,8.33,152
2015-10-14 00:50:00,238,7.3,1.77,7.69,144
2015-10-14 01:50:00,239,6.8,1.83,7.14,156
2015-10-14 02:50:00,255,12.2,1.77,7.69,143
2015-10-14 03:50:00,253,7.0,1.76,8.33,141
2015-10-14 04:50:00,247,6.4,1.74,8.33,141
2015-10-14 05:50:00,253,6.4,1.73,7.69,157
2015-10-14 06:50:00,269,6.6,1.83,7.69,170
2015-10-14 07:50:00,275,7.9,1.64,7.69,177
2015-10-14 08:50:00,285,8.3,1.93,7.69,184
2015-10-14 09:50:00,283,7.5,1.75,7.69,184
2015-10-14 10:50:00,282,8.0,1.85,8.33,174
