Date,WDIR,WSPD,WVHT,DPD,MWD
2010-01-31 11:50:00,3,10.5,0.84,3.85,24
2010-01-31 12:50:00,5,11.0,0.85,4.17,34
2010-01-31 13:50:00,354,10.4,0.94,3.7,23
2010-01-31 14:50:00,352,9.7,1.04,3.7,2
2010-01-31 15:50:00,348,7.9,0.92,3.7,355
2010-01-31 16:50:00,338,7.1,0.8,3.7,349
2010-01-31 17:50:00,339,4.9,0.58,3.23,343
2010-01-31 18:50:00,342,6.5,0.53,3.33,324
2010-01-31 19:50:00,342,8.2,0.57,3.33,342
2010-01-31 20:50:00,305,3.7,0.51,3.33,319
2010-01-31 21:50:00,264,6.4,0.4,3.03,333
2010-01-31 22:50:00,281,6.7,0.47,3.23,280
2010-01-31 23:50:00,302,8.6,0.4,2.86,277
2010-02-01 00:50:00,297,9.2,0.48,2.94,288
2010-02-01 01:50:00,287,8.4,0.52,3.03,279
2010-02-01 02:50:00,296,10.2,0.59,2.74,304
2010-02-01 03:50:00,291,10.3,0.75,3.13,295
2010-02-01 04:50:00,278,10.4,0.78,3.33,274
2010-02-01 05:50:00,268,10.0,0.67,3.85,279
2010-02-01 06:50:00,246,9.2,0.57,4.0,278
2010-02-01 07:50:00,278,10.0,0.8,4.55,278
2010-02-01 08:50:00,277,10.7,0.89,4.55,269
2010-02-01 09:50:00,275,11.3,0.95,4.35,275
2010-02-01 10:50:00,292,10.9,1.01,4.55,278
2010-02-01 11:50:00,291,11.9,0.94,4.0,293
2010-02-01 12:50:00,292,12.0,0.87,4.0,296
2010-02-01 13:50:00,300,11.9,0.98,3.7,281
2010-02-01 14:50:00,299,11.4,1.03,3.57,285
2010-02-01 15:50:00,292,12.3,0.92,3.7,292
2010-02-01 16:50:00,270,10.5,0.92,3.85,274
2010-02-01 17:50:00,275,9.2,0.76,4.17,273
2010-02-01 18:50:00,271,8.5,0.65,4.35,267
2010-02-01 19:50:00,264,7.4,0.63,4.35,274
2010-02-01 20:50:00,255,8.2,0.63,4.35,272
2010-02-01 21:50:00,250,9.0,0.61,4.17,268
2010-02-01 22:50:00,245,10.1,0.72,4.17,269
2010-02-01 23:50:00,246,10.3,0.73,3.85,270
2010-02-02 00:50:00,265,8.9,0.78,3.03,258
2010-02-02 01:50:00,274,8.2,0.65,3.03,266
2010-02-02 02:50:00,294,10.2,0.73,3.33,283
2010-02-02 03:50:00,307,10.4,0.75,3.45,295
2010-02-02 04:50:00,316,6.3,0.58,3.03,276
2010-02-02 05:50:00,311,7.1,0.46,3.03,285
2010-02-02 06:50:00,294,7.4,0.37,3.03,292
2010-02-02 07:50:00,299,7.7,0.41,3.33,279
2010-02-02 08:50:00,299,7.4,0.48,4.0,267
2010-02-02 09:50:00,311,7.4,0.52,3.7,278
2010-02-02 10:50:00,325,7.3,0.55,3.7,276
2010-02-02 11:50:00,329,6.6,0.52,3.57,281
2010-02-02 12:50:00,333,5.9,0.52,3.23,296
2010-02-02 13:50:00,337,5.9,0.47,2.86,308
2010-02-02 14:50:00,343,4.3,0.37,2.47,321
2010-02-02 17:50:00,351,0.3,0.27,4.17,32
2010-02-02 18:50:00,195,1.2,0.3,4.55,106
2010-02-02 19:50:00,183,1.5,0.25,4.17,140
2010-02-03 06:50:00,94,1.2,0.27,5.88,82
2010-02-03 07:50:00,17,1.6,0.28,4.17,86
2010-02-03 11:50:00,13,3.6,0.26,6.25,79
2010-02-03 18:50:00,353,5.3,0.33,2.47,6
2010-02-03 19:50:00,344,6.2,0.39,2.74,343
2010-02-03 20:50:00,332,6.1,0.43,3.03,341
2010-02-03 21:50:00,341,7.8,0.45,3.23,318
2010-02-03 22:50:00,327,7.4,0.53,3.57,324
2010-02-03 23:50:00,315,8.2,0.51,3.33,319
2010-02-04 00:50:00,315,8.4,0.52,3.23,321
2010-02-04 01:50:00,317,8.4,0.49,3.23,319
2010-02-04 02:50:00,319,9.1,0.59,3.03,314
2010-02-04 03:50:00,320,9.1,0.56,3.03,315
2010-02-04 04:50:00,303,8.9,0.52,2.6,300
2010-02-04 05:50:00,320,9.7,0.48,2.6,309
2010-02-04 06:50:00,312,9.6,0.67,2.86,307
2010-02-04 07:50:00,312,10.4,0.77,3.33,304
2010-02-04 08:50:00,303,10.0,0.81,3.85,294
2010-02-04 09:50:00,307,9.5,0.72,4.17,288
2010-02-04 10:50:00,307,9.7,0.74,4.17,273
2010-02-04 11:50:00,308,10.6,0.81,4.35,273
2010-02-04 12:50:00,314,9.7,0.92,4.17,281
2010-02-04 13:50:00,313,10.2,0.86,4.17,279
2010-02-04 14:50:00,313,11.2,0.86,3.57,293
2010-02-04 15:50:00,311,10.1,0.87,3.85,285
2010-02-04 16:50:00,318,9.3,0.78,3.7,320
2010-02-04 17:50:00,354,9.0,0.71,3.23,322
2010-02-04 18:50:00,346,10.1,0.76,3.23,338
2010-02-04 19:50:00,344,7.4,0.79,3.57,342
2010-02-04 20:50:00,332,5.8,0.61,3.45,331
2010-02-04 21:50:00,287,7.4,0.58,3.45,318
2010-02-04 22:50:00,270,7.3,0.65,3.7,274
2010-02-04 23:50:00,284,6.9,0.59,3.85,277
2010-02-05 00:50:00,292,8.9,0.53,3.33,283
2010-02-05 01:50:00,295,8.8,0.62,3.7,273
2010-02-05 02:50:00,303,9.3,0.66,3.33,284
2010-02-05 03:50:00,301,9.4,0.68,3.33,285
2010-02-05 04:50:00,313,9.8,0.74,3.45,281
2010-02-05 06:50:00,317,9.0,0.72,3.33,309
2010-02-05 07:50:00,313,9.4,0.72,3.23,300
2010-02-05 08:50:00,310,8.4,0.74,3.7,298
2010-02-05 09:50:00,307,8.2,0.56,3.7,289
2010-02-05 10:50:00,298,8.0,0.62,3.7,282
2010-02-05 11:50:00,298,7.3,0.63,4.17,269
2010-02-05 12:50:00,297,5.8,0.54,4.0,266
2010-02-05 13:50:00,291,6.8,0.42,3.7,272
2010-02-05 14:50:00,298,6.9,0.5,3.33,276
2010-02-05 15:50:00,306,6.2,0.44,3.23,276
2010-02-05 16:50:00,282,6.4,0.45,3.03,271
2010-02-05 17:50:00,277,5.2,0.37,2.86,282
2010-02-05 18:50:00,287,4.9,0.29,2.6,318
2010-02-05 19:50:00,265,4.7,0.27,2.35,287
2010-02-05 20:50:00,248,4.3,0.3,12.12,285
2010-02-05 21:50:00,235,6.2,0.31,12.9,120
2010-02-05 22:50:00,350,1.1,0.33,12.9,46
2010-02-05 23:50:00,58,1.7,0.27,13.79,110
2010-02-06 04:50:00,24,7.6,0.26,2.35,331
2010-02-06 05:50:00,18,8.4,0.46,2.94,20
2010-02-06 06:50:00,19,7.4,0.55,3.45,30
2010-02-06 07:50:00,23,7.3,0.52,3.33,42
2010-02-06 08:50:00,38,7.4,0.54,3.23,40
2010-02-06 09:50:00,40,10.3,0.67,3.13,34
2010-02-06 10:50:00,36,9.3,0.82,3.45,44
2010-02-06 11:50:00,49,11.4,0.91,3.85,48
2010-02-06 12:50:00,54,11.3,1.11,3.85,43
2010-02-06 13:50:00,41,11.5,1.11,4.0,41
2010-02-06 14:50:00,46,11.8,1.04,4.0,39
2010-02-06 15:50:00,49,11.7,1.06,4.0,53
2010-02-06 17:50:00,39,11.9,1.11,4.55,59
2010-02-06 18:50:00,44,11.8,1.13,4.55,56
2010-02-06 19:50:00,46,13.3,1.23,4.17,56
2010-02-06 20:50:00,43,13.7,1.35,4.55,48
2010-02-06 21:50:00,34,13.2,1.27,4.76,46
2010-02-06 22:50:00,32,12.4,1.48,4.55,40
2010-02-07 00:50:00,23,13.7,1.74,4.55,41
2010-02-07 01:50:00,19,12.3,1.5,4.55,43
2010-02-07 02:50:00,24,13.5,1.4,4.55,46
2010-02-07 03:50:00,20,12.8,1.41,4.35,36
2010-02-07 04:50:00,11,14.7,1.36,4.76,34
2010-02-07 05:50:00,18,13.6,1.3,4.76,36
2010-02-07 06:50:00,9,12.8,1.42,4.76,32
2010-02-07 07:50:00,360,13.0,1.3,4.76,37
2010-02-07 08:50:00,353,12.7,1.33,4.55,18
2010-02-07 09:50:00,323,10.7,1.29,4.35,345
2010-02-07 10:50:00,318,10.3,1.07,4.17,326
2010-02-07 11:50:00,313,10.0,1.09,4.17,296
2010-02-07 12:50:00,308,10.2,1.03,4.17,281
2010-02-07 13:50:00,305,7.7,0.94,4.35,274
2010-02-07 14:50:00,305,5.8,0.72,4.0,266
2010-02-07 15:50:00,306,7.1,0.66,4.0,253
2010-02-07 16:50:00,314,7.6,0.63,3.85,272
2010-02-07 17:50:00,301,8.4,0.66,3.7,281
2010-02-07 18:50:00,303,8.5,0.69,3.7,277
2010-02-07 19:50:00,306,7.2,0.58,3.03,286
2010-02-07 20:50:00,316,7.8,0.57,3.13,289
2010-02-07 21:50:00,318,7.6,0.57,3.23,280
2010-02-07 22:50:00,320,8.2,0.65,3.33,301
2010-02-07 23:50:00,313,9.0,0.73,3.33,288
2010-02-08 00:50:00,316,10.4,0.71,3.85,299
2010-02-08 01:50:00,317,10.0,0.82,4.17,282
2010-02-08 02:50:00,322,10.1,0.93,4.17,288
2010-02-08 03:50:00,319,9.5,0.82,4.0,291
2010-02-08 04:50:00,310,9.4,0.79,3.85,295
2010-02-08 05:50:00,296,9.1,0.81,3.57,300
2010-02-08 06:50:00,307,10.2,0.85,3.85,283
2010-02-08 07:50:00,305,11.7,0.8,3.85,287
2010-02-08 08:50:00,301,11.4,0.94,4.0,282
2010-02-08 09:50:00,294,11.0,0.94,3.85,279
2010-02-08 10:50:00,294,10.8,0.91,3.57,271
2010-02-08 11:50:00,293,10.9,0.82,4.0,273
2010-02-08 12:50:00,295,10.6,0.84,4.35,270
2010-02-08 13:50:00,296,10.3,0.95,4.35,272
2010-02-08 14:50:00,288,9.3,0.89,4.76,270
2010-02-08 15:50:00,287,8.1,0.81,4.55,262
2010-02-08 16:50:00,284,7.4,0.69,4.55,264
2010-02-08 17:50:00,288,8.1,0.77,4.35,276
2010-02-08 18:50:00,286,8.8,0.69,3.85,276
2010-02-08 19:50:00,288,9.1,0.71,3.7,280
2010-02-08 20:50:00,289,9.9,0.72,3.85,274
2010-02-08 21:50:00,300,9.1,0.76,3.23,264
2010-02-08 22:50:00,297,11.1,0.71,3.45,278
2010-02-08 23:50:00,286,10.6,0.82,3.57,275
2010-02-09 00:50:00,282,10.4,0.76,3.7,277
2010-02-09 01:50:00,282,10.9,0.76,4.17,272
2010-02-09 02:50:00,282,10.5,0.79,4.17,271
2010-02-09 03:50:00,282,10.6,0.93,4.76,264
2010-02-09 04:50:00,283,10.0,0.9,4.55,267
2010-02-09 05:50:00,286,10.1,0.88,4.76,269
2010-02-09 06:50:00,295,10.4,0.83,4.55,275
2010-02-09 07:50:00,317,10.3,0.84,3.85,279
2010-02-09 08:50:00,325,9.9,0.75,4.0,278
2010-02-09 09:50:00,320,10.1,0.77,3.45,290
2010-02-09 10:50:00,317,8.7,0.73,3.45,290
2010-02-09 11:50:00,300,9.6,0.63,3.23,284
2010-02-09 12:50:00,295,9.6,0.71,4.0,276
2010-02-09 13:50:00,303,8.5,0.75,4.17,282
2010-02-09 14:50:00,301,6.7,0.67,4.35,268
2010-02-09 15:50:00,325,4.4,0.49,4.35,258
2010-02-09 16:50:00,261,2.7,0.39,4.0,263
2010-02-09 17:50:00,251,5.0,0.33,3.45,265
2010-02-09 18:50:00,256,4.8,0.34,2.94,271
2010-02-09 19:50:00,251,4.6,0.38,2.86,288
2010-02-09 20:50:00,257,2.7,0.34,2.74,262
2010-02-09 21:50:00,254,3.9,0.25,2.6,268
2010-02-10 00:50:00,258,5.0,0.27,2.06,245
2010-02-10 01:50:00,249,3.4,0.26,6.67,108
2010-02-10 14:50:00,66,6.9,0.26,4.17,154
2010-02-10 15:50:00,69,9.0,0.41,2.35,85
2010-02-10 16:50:00,59,11.6,0.64,2.86,81
2010-02-10 17:50:00,61,12.5,0.96,3.85,81
2010-02-10 18:50:00,57,12.9,1.32,4.17,77
2010-02-10 19:50:00,57,14.4,1.52,5.0,76
2010-02-10 20:50:00,57,15.2,1.67,4.76,53
2010-02-10 21:50:00,44,16.1,1.87,5.0,50
2010-02-10 22:50:00,47,15.3,1.82,5.56,62
2010-02-10 23:50:00,44,14.4,1.88,5.0,52
2010-02-11 00:50:00,38,14.8,1.72,5.0,41
2010-02-11 01:50:00,30,15.2,1.88,5.26,42
2010-02-11 02:50:00,22,15.0,1.85,4.76,49
2010-02-11 03:50:00,18,14.9,1.86,5.0,52
2010-02-11 04:50:00,12,15.2,1.83,5.0,45
2010-02-11 05:50:00,8,16.1,1.89,4.76,31
2010-02-11 06:50:00,2,17.2,2.05,5.26,31
2010-02-11 07:50:00,358,16.6,2.09,5.26,8
2010-02-11 08:50:00,3,15.7,2.02,5.26,9
2010-02-11 09:50:00,6,16.2,1.97,5.0,3
2010-02-11 10:50:00,359,15.1,1.97,5.0,358
2010-02-11 11:50:00,355,14.5,2.01,5.26,17
2010-02-11 12:50:00,355,14.1,1.61,5.0,17
2010-02-11 13:50:00,7,14.2,1.83,4.76,359
2010-02-11 14:50:00,358,13.6,1.75,4.55,16
2010-02-11 15:50:00,345,11.9,1.73,4.76,5
2010-02-11 16:50:00,349,11.2,1.67,4.55,354
2010-02-11 17:50:00,343,10.2,1.54,4.17,2
2010-02-11 18:50:00,344,10.0,1.28,4.55,346
2010-02-11 19:50:00,339,7.6,1.05,4.0,349
2010-02-11 20:50:00,310,5.6,0.84,3.7,345
2010-02-11 21:50:00,261,3.5,0.61,5.88,83
2010-02-11 22:50:00,272,3.3,0.46,5.88,82
2010-02-11 23:50:00,289,3.8,0.44,5.56,88
2010-02-12 00:50:00,297,4.6,0.37,10.81,261
2010-02-12 01:50:00,313,6.4,0.42,12.12,56
2010-02-12 02:50:00,310,5.8,0.58,12.12,49
2010-02-12 03:50:00,313,6.0,0.69,10.81,97
2010-02-12 04:50:00,313,7.5,0.78,11.43,357
2010-02-12 05:50:00,305,8.0,0.8,3.23,325
2010-02-12 06:50:00,305,8.6,0.77,3.45,313
2010-02-12 07:50:00,312,7.8,0.72,3.7,321
2010-02-12 08:50:00,311,8.2,0.76,3.57,284
2010-02-12 09:50:00,317,9.4,0.71,3.45,291
2010-02-12 10:50:00,311,9.2,0.68,3.33,291
2010-02-12 11:50:00,309,9.1,0.77,3.33,304
2010-02-12 12:50:00,307,9.7,0.75,3.13,296
2010-02-12 13:50:00,309,8.5,0.73,3.23,294
2010-02-12 14:50:00,311,6.4,0.71,3.45,293
2010-02-12 15:50:00,298,4.5,0.64,3.57,289
2010-02-12 16:50:00,290,4.9,0.59,10.81,77
2010-02-12 17:50:00,263,6.8,0.6,11.43,84
2010-02-12 18:50:00,277,7.1,0.65,3.7,267
2010-02-12 19:50:00,256,7.2,0.62,3.85,274
2010-02-12 20:50:00,256,6.0,0.56,3.45,267
2010-02-12 21:50:00,224,5.9,0.45,3.33,270
2010-02-12 22:50:00,250,4.7,0.37,2.94,241
2010-02-12 23:50:00,240,5.5,0.29,2.47,253
2010-02-13 01:50:00,283,9.1,0.38,2.15,272
2010-02-13 02:50:00,284,10.2,0.56,2.74,285
2010-02-13 03:50:00,289,10.7,0.67,3.33,286
2010-02-13 04:50:00,295,9.9,0.72,3.85,277
2010-02-13 05:50:00,282,7.9,0.71,4.0,278
2010-02-13 06:50:00,290,8.9,0.7,4.17,274
2010-02-13 07:50:00,303,8.6,0.67,4.17,270
2010-02-13 08:50:00,307,8.0,0.66,4.0,269
2010-02-13 09:50:00,296,6.9,0.61,3.85,273
2010-02-13 10:50:00,329,7.2,0.51,3.33,279
2010-02-13 11:50:00,315,6.5,0.48,2.94,287
2010-02-13 12:50:00,299,6.8,0.46,2.74,317
2010-02-13 13:50:00,309,7.1,0.43,2.6,296
2010-02-13 14:50:00,327,5.5,0.42,2.74,315
2010-02-13 15:50:00,325,2.2,0.39,2.74,305
2010-02-13 16:50:00,329,3.5,0.31,8.33,82
2010-02-13 17:50:00,317,3.4,0.25,7.69,68
2010-02-13 23:50:00,248,5.8,0.29,2.15,256
2010-02-14 02:50:00,277,9.7,0.49,2.74,289
2010-02-14 03:50:00,279,9.8,0.59,3.13,277
2010-02-14 04:50:00,280,9.5,0.64,3.45,277
2010-02-14 05:50:00,274,9.7,0.63,3.85,274
2010-02-14 06:50:00,276,10.0,0.73,4.17,272
2010-02-14 07:50:00,278,9.9,0.79,4.55,267
2010-02-14 08:50:00,284,10.4,0.87,4.17,269
2010-02-14 09:50:00,283,10.7,0.92,4.17,271
2010-02-14 10:50:00,284,10.8,0.87,4.17,274
2010-02-14 11:50:00,286,11.6,0.79,3.23,279
2010-02-14 12:50:00,274,11.0,0.77,3.57,286
2010-02-14 13:50:00,275,11.2,0.84,3.57,276
2010-02-14 14:50:00,266,11.4,0.93,3.45,280
2010-02-14 15:50:00,266,10.6,0.92,3.57,273
2010-02-14 16:50:00,259,9.6,0.85,4.0,274
2010-02-14 17:50:00,256,9.0,0.83,4.17,264
2010-02-14 18:50:00,246,8.2,0.71,4.55,267
2010-02-14 19:50:00,251,9.1,0.68,4.35,272
2010-02-14 20:50:00,259,9.4,0.79,4.0,266
2010-02-14 21:50:00,270,11.4,0.86,4.17,270
2010-02-14 22:50:00,269,8.9,0.95,4.35,276
2010-02-14 23:50:00,271,8.7,0.7,3.45,265
2010-02-15 00:50:00,254,8.4,0.66,3.45,279
2010-02-15 01:50:00,259,9.6,0.62,3.13,278
2010-02-15 02:50:00,261,10.6,0.77,3.23,269
2010-02-15 03:50:00,254,10.8,0.77,3.57,264
2010-02-15 04:50:00,249,10.6,0.86,4.17,261
2010-02-15 05:50:00,252,10.7,0.82,4.35,271
2010-02-15 06:50:00,253,9.9,0.95,4.55,274
2010-02-15 07:50:00,251,8.1,0.78,4.35,275
2010-02-15 08:50:00,254,10.2,0.75,3.85,272
2010-02-15 09:50:00,253,10.3,0.83,4.0,271
2010-02-15 10:50:00,253,11.6,1.0,4.35,265
2010-02-15 11:50:00,248,10.8,0.86,3.85,258
2010-02-15 12:50:00,247,10.9,0.85,4.0,270
2010-02-15 13:50:00,247,10.9,0.86,3.57,257
2010-02-15 14:50:00,245,9.6,0.93,3.7,257
2010-02-15 15:50:00,258,10.5,0.93,4.0,260
2010-02-15 16:50:00,247,10.3,1.04,4.0,256
2010-02-15 17:50:00,238,8.7,0.89,4.35,271
2010-02-15 18:50:00,237,9.9,0.91,4.55,257
2010-02-15 19:50:00,234,9.2,0.78,4.35,267
2010-02-15 20:50:00,234,9.6,0.75,4.55,275
2010-02-15 21:50:00,238,9.1,0.72,4.17,264
2010-02-15 22:50:00,238,7.8,0.69,3.85,254
2010-02-15 23:50:00,239,8.1,0.59,3.33,252
2010-02-16 00:50:00,236,8.3,0.55,3.03,246
2010-02-16 01:50:00,241,6.6,0.48,2.94,247
2010-02-16 02:50:00,233,5.0,0.39,3.03,276
2010-02-16 03:50:00,235,4.0,0.32,3.23,252
2010-02-16 04:50:00,223,2.0,0.33,7.14,93
2010-02-16 05:50:00,162,1.9,0.29,7.69,74
2010-02-16 11:50:00,87,7.4,0.34,2.6,91
2010-02-16 12:50:00,92,7.2,0.43,3.13,86
2010-02-16 13:50:00,95,6.6,0.54,3.7,90
2010-02-16 14:50:00,84,6.4,0.48,4.0,89
2010-02-16 16:50:00,131,3.7,0.71,4.55,83
2010-02-16 17:50:00,130,6.0,0.86,4.0,79
2010-02-16 18:50:00,221,6.5,0.77,4.55,82
2010-02-16 19:50:00,224,4.8,0.59,4.76,75
2010-02-16 20:50:00,225,4.8,0.43,5.0,77
2010-02-16 21:50:00,235,8.1,0.41,5.26,78
2010-02-16 22:50:00,243,8.3,0.51,2.86,252
2010-02-16 23:50:00,233,5.8,0.55,3.13,248
2010-02-17 00:50:00,229,6.4,0.44,3.03,250
2010-02-17 01:50:00,256,8.0,0.43,2.47,243
2010-02-17 02:50:00,327,11.5,0.6,2.86,303
2010-02-17 03:50:00,309,11.7,1.06,4.0,329
2010-02-17 05:50:00,297,11.0,1.03,4.17,310
2010-02-17 06:50:00,290,11.0,0.99,4.17,295
2010-02-17 07:50:00,285,12.1,1.12,4.55,280
2010-02-17 08:50:00,294,11.2,1.21,5.0,272
2010-02-17 09:50:00,293,11.3,1.09,5.0,267
2010-02-17 10:50:00,290,10.8,1.03,5.0,268
2010-02-17 11:50:00,294,10.5,0.9,4.55,270
2010-02-17 12:50:00,286,9.8,0.79,3.85,280
2010-02-17 13:50:00,275,10.3,0.75,3.45,273
2010-02-17 14:50:00,267,10.3,0.77,3.7,277
2010-02-17 15:50:00,259,8.5,0.66,3.33,281
2010-02-17 16:50:00,260,7.9,0.6,3.03,269
2010-02-17 17:50:00,249,6.9,0.54,3.23,266
2010-02-17 18:50:00,240,6.7,0.56,3.13,261
2010-02-17 19:50:00,247,6.1,0.54,4.17,242
2010-02-17 20:50:00,249,9.3,0.56,3.85,256
2010-02-17 21:50:00,238,8.0,0.67,4.17,271
2010-02-17 22:50:00,244,8.0,0.66,4.0,264
2010-02-17 23:50:00,246,7.4,0.67,3.57,260
2010-02-18 00:50:00,256,7.1,0.56,3.33,257
2010-02-18 01:50:00,259,7.9,0.5,3.03,265
2010-02-18 02:50:00,266,7.8,0.5,3.03,264
2010-02-18 03:50:00,263,7.6,0.46,2.86,268
2010-02-18 04:50:00,258,8.5,0.46,2.74,271
2010-02-18 05:50:00,262,8.3,0.52,3.13,254
2010-02-18 06:50:00,266,8.8,0.58,3.33,259
2010-02-18 07:50:00,270,9.1,0.62,3.57,274
2010-02-18 08:50:00,269,9.6,0.69,4.0,267
2010-02-18 09:50:00,275,9.0,0.71,4.17,271
2010-02-18 10:50:00,275,8.7,0.71,4.35,275
2010-02-18 11:50:00,284,9.9,0.77,4.17,266
2010-02-18 12:50:00,281,8.8,0.76,3.85,271
2010-02-18 13:50:00,277,8.5,0.64,3.7,270
2010-02-18 14:50:00,279,8.7,0.6,3.33,266
2010-02-18 15:50:00,268,8.2,0.64,3.45,268
2010-02-18 16:50:00,260,7.9,0.53,3.23,275
2010-02-18 17:50:00,259,7.9,0.53,3.13,265
2010-02-18 18:50:00,254,6.1,0.46,3.13,265
2010-02-18 19:50:00,245,5.7,0.39,3.13,265
2010-02-18 20:50:00,235,5.4,0.37,3.33,279
2010-02-18 21:50:00,264,6.9,0.44,3.45,263
2010-02-18 22:50:00,279,7.6,0.45,3.7,274
2010-02-18 23:50:00,261,8.3,0.48,3.7,269
2010-02-19 00:50:00,267,10.1,0.74,3.7,270
2010-02-19 01:50:00,269,10.4,0.77,3.57,261
2010-02-19 02:50:00,272,11.6,0.82,3.57,264
2010-02-19 03:50:00,269,11.7,0.77,3.85,279
2010-02-19 04:50:00,271,10.9,0.89,3.7,269
2010-02-19 05:50:00,272,9.5,0.94,3.7,275
2010-02-19 06:50:00,266,8.3,0.75,3.85,280
2010-02-19 07:50:00,261,8.8,0.62,3.85,275
2010-02-19 08:50:00,264,8.1,0.58,3.85,267
2010-02-19 09:50:00,267,8.9,0.71,4.0,274
2010-02-19 10:50:00,260,8.7,0.72,4.17,272
2010-02-19 11:50:00,266,9.8,0.72,4.35,276
2010-02-19 12:50:00,272,11.1,0.93,4.35,275
2010-02-19 13:50:00,269,10.9,0.88,4.35,270
2010-02-19 14:50:00,271,12.3,0.95,3.85,267
2010-02-19 15:50:00,259,7.2,0.85,4.0,272
2010-02-19 16:50:00,278,6.4,0.5,3.57,276
2010-02-19 17:50:00,269,9.0,0.54,3.03,268
2010-02-19 18:50:00,265,8.3,0.55,3.33,259
2010-02-19 19:50:00,265,7.6,0.62,3.7,265
2010-02-19 20:50:00,270,7.0,0.57,3.85,274
2010-02-19 21:50:00,281,6.7,0.6,4.17,279
2010-02-19 22:50:00,274,8.2,0.67,4.17,276
2010-02-19 23:50:00,276,7.5,0.63,4.0,271
2010-02-20 00:50:00,274,7.8,0.58,3.85,270
2010-02-20 01:50:00,297,8.5,0.55,3.45,272
2010-02-20 02:50:00,290,7.4,0.57,3.45,270
2010-02-20 03:50:00,308,7.6,0.54,3.03,276
2010-02-20 04:50:00,301,7.6,0.55,3.33,299
2010-02-20 05:50:00,289,6.8,0.5,3.23,300
2010-02-20 06:50:00,289,6.4,0.43,2.74,302
2010-02-20 07:50:00,279,6.7,0.42,2.74,307
2010-02-20 09:50:00,284,6.2,0.38,3.33,264
2010-02-20 10:50:00,281,7.0,0.41,3.23,279
2010-02-20 11:50:00,288,7.3,0.44,3.57,270
2010-02-20 12:50:00,288,7.5,0.46,3.23,277
2010-02-20 13:50:00,296,7.3,0.49,3.13,284
2010-02-20 14:50:00,302,6.4,0.49,3.13,273
2010-02-20 15:50:00,286,5.3,0.45,3.03,280
2010-02-20 16:50:00,253,3.8,0.4,2.94,284
2010-02-20 17:50:00,251,4.1,0.31,2.6,314
2010-02-20 18:50:00,227,3.3,0.26,6.25,92
2010-02-20 19:50:00,221,5.2,0.29,4.17,83
2010-02-20 20:50:00,230,7.0,0.35,2.74,227
2010-02-20 21:50:00,228,6.0,0.35,3.45,244
2010-02-20 22:50:00,229,6.0,0.32,3.33,240
2010-02-20 23:50:00,249,6.0,0.29,2.86,238
2010-02-21 00:50:00,271,7.4,0.3,2.86,265
2010-02-21 01:50:00,274,8.7,0.43,2.86,281
2010-02-21 02:50:00,286,7.4,0.57,3.45,264
2010-02-21 03:50:00,285,6.8,0.51,3.45,266
2010-02-21 04:50:00,288,7.2,0.51,3.23,270
2010-02-21 05:50:00,291,8.9,0.53,3.03,288
2010-02-21 06:50:00,285,8.1,0.56,2.86,280
2010-02-21 07:50:00,279,7.8,0.55,3.33,284
2010-02-21 08:50:00,273,8.5,0.56,3.45,280
2010-02-21 09:50:00,267,7.7,0.53,3.57,273
2010-02-21 10:50:00,274,7.3,0.51,3.7,276
2010-02-21 11:50:00,250,6.6,0.59,3.85,268
2010-02-21 12:50:00,244,6.4,0.46,3.85,277
2010-02-21 13:50:00,260,9.5,0.51,3.57,271
2010-02-21 14:50:00,270,11.1,0.82,3.57,272
2010-02-21 15:50:00,270,8.7,0.86,4.0,264
2010-02-21 16:50:00,299,8.5,0.7,3.57,278
2010-02-21 17:50:00,288,6.7,0.62,3.57,291
2010-02-21 18:50:00,297,5.6,0.46,3.03,295
2010-02-21 19:50:00,297,5.0,0.4,3.03,290
2010-02-21 20:50:00,349,3.1,0.35,3.03,283
2010-02-21 21:50:00,345,3.1,0.32,3.03,299
2010-02-21 22:50:00,347,3.3,0.31,2.86,324
2010-02-21 23:50:00,311,5.6,0.34,3.13,295
2010-02-22 00:50:00,317,8.5,0.37,3.13,298
2010-02-22 01:50:00,313,10.3,0.54,3.33,300
2010-02-22 02:50:00,299,8.9,0.62,3.45,315
2010-02-22 03:50:00,305,8.2,0.64,3.45,307
2010-02-22 04:50:00,303,8.3,0.64,3.33,294
2010-02-22 05:50:00,292,8.4,0.58,3.13,293
2010-02-22 06:50:00,290,8.9,0.6,3.13,282
2010-02-22 07:50:00,291,9.4,0.6,3.03,288
2010-02-22 08:50:00,294,9.0,0.61,3.45,286
2010-02-22 09:50:00,301,8.3,0.61,3.57,281
2010-02-22 10:50:00,293,8.4,0.58,3.85,282
2010-02-22 11:50:00,307,8.9,0.66,3.85,277
2010-02-22 12:50:00,315,6.7,0.59,4.0,278
2010-02-22 13:50:00,326,6.2,0.55,4.0,268
2010-02-22 14:50:00,334,5.7,0.47,3.57,275
2010-02-22 15:50:00,354,7.1,0.65,3.45,335
2010-02-22 16:50:00,351,6.3,0.61,3.33,348
2010-02-22 17:50:00,10,6.1,0.5,3.23,359
2010-02-22 18:50:00,10,5.1,0.41,2.94,2
2010-02-22 19:50:00,360,4.0,0.37,3.13,20
2010-02-22 20:50:00,42,3.7,0.33,2.94,18
2010-02-22 21:50:00,55,3.0,0.41,2.86,51
